Sentiment,id
0,2002781955,-3.82376
4,1678880603,0.655293
0,2243873058,-1.80696
4,1795044265,1.08721
4,1957147787,12.1036
4,1687867117,3.0075
0,1685365352,-2.98393
0,2015668380,-3.62828
4,1984633622,2.00376
4,2175552743,0.345101
4,1881003589,3.97382
0,2285037911,-5.63992
0,2215368701,-4.57829
4,1962781621,0.325163
0,2061680723,-0.181614
0,2067376379,-0.769075
0,2065535210,-3.98077
4,2258838874,0.378706
0,1469174690,-1.0928
4,1972113488,1.16698
0,2052302083,-4.40804
4,2000722236,2.4458
4,2014135842,2.25089
0,1983024589,-3.02994
0,2178718215,-3.09692
4,2008624625,3.30177
0,1989490931,-2.05909
4,1979865084,3.56483
0,1553458859,-1.06656
0,2051224930,-1.72383
0,2322877344,-6.44956
0,2049461606,-3.44843
0,1975100971,-0.997085
0,2182826665,-1.64855
4,2067549669,0.2
0,1832636113,-1.9971
0,2059900231,-0.310826
0,2256486462,-0.967519
0,2187665340,-3.38408
0,1995335542,-0.585694
4,2052989558,2.12473
0,1880486592,-1.75744
0,1881763045,-6.58049
0,1823108207,-1.17684
0,1999082500,-0.259885
4,1984393203,0.119423
0,2065913470,-4.04093
0,1969594766,-1.22959
4,2067445015,0.294269
4,1559388406,1.39572
4,2211351615,1.59178
4,1979154668,0.952347
4,2191433897,0.487682
0,1795959733,-0.593702
4,2189630842,0.576009
4,2186814910,0.753713
0,2327045034,-1.92279
0,1977641795,-0.245028
4,2193155115,1.21296
4,2015449991,0.866697
0,1989611330,-3.54732
0,1968149051,-1.48807
4,2298766834,0.456054
4,2185486603,1.64238
4,1956295735,2.07565
0,2265607093,-4.39128
4,1753759555,3.45032
0,1564855353,-2.73001
0,1977165281,-3.08658
4,1825508585,1.38219
0,1964588954,-0.466024
4,2017466467,3.60746
0,1677549328,-4.28524
0,2179106755,-5.58148
0,1676222303,-4.68348
0,2017349405,-0.392594
0,2174893775,-4.72597
4,1881109757,3.43569
4,1978067922,0.76468
0,2016911165,-2.122
4,1836206648,0.734748
0,2052119660,-0.283035
0,1793706336,-0.445039
4,2260530208,0.2
0,2053863764,-3.53455
4,1752124791,2.55723
0,1685218362,-0.168199
0,2263902252,-3.15723
4,1965771501,3.72423
4,1573392336,1.28712
0,1880458216,-0.843323
4,2060207145,3.31223
0,2299163652,-2.51796
0,1824905571,-2.13524
4,1675792127,2.88612
0,2051213824,-2.70768
4,1835887178,1.19204
4,1753680689,1.62944
4,2012557382,5.00693
4,1971843248,0.2
0,2188627507,-1.93954
0,2012276128,-0.465367
4,1989841621,2.52192
0,2065108634,-0.271731
4,1556876523,5.08938
0,2225758631,-1.30685
0,1792538135,-1.83532
0,1693137952,-5.58974
0,2204867919,-0.446122
0,1678492947,-2.79698
0,2235214993,-0.672093
4,2015222595,3.1255
0,2066281566,-0.814701
0,2065477057,-0.63445
0,1977347679,-1.19079
4,1960229206,3.92111
0,2257124058,-0.167782
4,1573349825,2.2929
4,1793986860,0.434407
4,2176477147,1.16084
4,1753075050,4.82907
4,2063374569,0.664514
0,2261700276,-1.34787
4,1972579305,4.62537
0,1753673141,-0.730524
0,1979683045,-0.479933
0,2013027416,-1.59912
4,2187367873,2.51113
0,1880267634,-0.209664
0,2060187656,-1.90568
0,1980107813,-3.65133
4,2189552428,3.31229
0,2187318415,-0.723485
0,2300885132,-1.3387
0,2205820368,-3.36449
4,2054590838,1.58629
4,1969494477,0.414053
4,1989841960,2.24947
0,2221215501,-5.54298
